Year,Northeast,Northern Rockies and Plains,Northwest,Ohio Valley,South,Southeast,Southwest,Upper Midwest,West
2003,0.22,0.1,0.47,0.56,1.36,0.93,0.02,0.09,0.22
2004,0.77,0.07,0.16,0.38,1.67,1.12,0.09,0.15,0.45
2005,0.7,0.12,0.27,0.27,1.23,0.61,0.03,0.36,0.71
2006,0.54,0.08,0.68,0.42,1.02,0.87,0.06,0.19,0.19
2007,0.28,0.25,0.57,0.31,0.87,0.41,0.02,0.26,0.15
2008,0.38,0.14,0.18,1.01,1.57,0.7,0.03,0.37,0.31
2009,0.15,0.08,0.45,0.38,1.75,0.49,0.01,0.09,0.32
2010,0.97,0.11,0.19,0.54,0.84,0.77,0.09,0.4,0.52
2011,0.85,0.16,0.27,0.43,1.4,0.53,0.03,0.22,0.18
2012,0.45,0.05,0.68,0.25,1.13,0.53,0.02,0.19,0.45
2013,0.36,0.12,0.21,0.65,1.44,0.77,0.08,0.13,0.08
2014,0.29,0.22,0.23,0.54,1.1,0.58,0.03,0.11,0.52
2015,0.32,0.08,0.49,0.56,1.6,0.79,0.03,0.18,0.17
2016,0.24,0.12,0.4,0.35,1.37,1.17,0.01,0.5,0.45
2017,0.25,0.16,0.42,0.62,1.79,0.59,0.03,0.28,0.6
2018,0.29,0.13,0.19,0.43,1.58,1.35,0.09,0.45,0.34
2019,0.23,0.19,0.41,0.45,1.46,0.48,0.06,0.2,0.38
2020,0.22,0.06,0.21,0.37,1.91,1.44,0.01,0.31,0.11
2021,0.55,0.15,0.46,0.46,1.29,0.58,0.04,0.22,0.72
2022,0.16,0.09,0.5,0.24,1.0,0.5,0.01,0.17,0.46
2023,0.41,0.18,0.27,0.34,0.98,0.64,0.06,0.04,0.78
2024,0.35,0.15,0.12,0.33,1.84,1.41,0.0,0.12,0.49
